state,year,sex,age_group,age_group_detail,race,death_rate,death_rate_log,us_crude_rate,us_age_adjusted_rate,deaths,population
United States,2011,Female,15-24,15–24,All Races,4.6335,0.7507782986531103,13.2674,13.1852,990,21366229
United States,2012,Female,15-24,15–24,All Races,4.4094,0.7331490966888367,13.2208,13.1422,945,21431588
United States,2013,Female,15-24,15–24,All Races,4.7972,0.7632182835341446,13.9127,13.8005,1028,21429247
United States,2014,Female,15-24,15–24,All Races,5.0102,0.7788889241576769,14.7574,14.6831,1075,21456371
United States,2015,Female,15-24,15–24,All Races,5.8833,0.8377966981466873,16.304,16.2923,1258,21382495
United States,2016,Female,15-24,15–24,All Races,6.9893,0.9025087293196203,19.6925,19.7851,1483,21218116
United States,1999,Female,25-44,25–34,All Races,4.5826,0.7468365112435591,6.0382,6.057,914,19945099
United States,2000,Female,25-44,25–34,All Races,4.5622,0.7452466007336008,6.1882,6.1749,902,19771195
United States,2001,Female,25-44,25–34,All Races,5.1975,0.792216535439859,6.8057,6.7922,1017,19567043
United States,2002,Female,25-44,25–34,All Races,6.1992,0.857284238807806,8.1766,8.1957,1210,19518779
United States,2003,Female,25-44,25–34,All Races,7.0868,0.9077767024193272,8.8881,8.8765,1382,19500922
United States,2004,Female,25-44,25–34,All Races,7.2284,0.9153153955129997,9.366,9.3831,1411,19520225
United States,2005,Female,25-44,25–34,All Races,8.4614,0.9759554035570533,10.0884,10.0699,1654,19547698
United States,2006,Female,25-44,25–34,All Races,9.4923,1.0208706996157926,11.5373,11.4883,1863,19626340
United States,2007,Female,25-44,25–34,All Races,10.1119,1.045788324374303,11.9543,11.8775,2001,19788593
United States,2008,Female,25-44,25–34,All Races,9.8704,1.0362455251899338,11.9864,11.8947,1976,20019411
United States,2009,Female,25-44,25–34,All Races,10.396,1.0567524405674393,12.0624,11.9388,2107,20267430
United States,2010,Female,25-44,25–34,All Races,11.854,1.1090382955743812,12.4144,12.2966,2422,20431857
United States,2011,Female,25-44,25–34,All Races,12.7685,1.1388866289129145,13.2674,13.1852,2649,20746335
United States,2012,Female,25-44,25–34,All Races,13.1041,1.1493453785095178,13.2208,13.1422,2748,20970529
United States,2013,Female,25-44,25–34,All Races,12.9698,1.145190188539512,13.9127,13.8005,2750,21203096
United States,2014,Female,25-44,25–34,All Races,14.1231,1.179640823896529,14.7574,14.6831,3043,21546290
United States,2015,Female,25-44,25–34,All Races,15.7065,1.222885475034132,16.304,16.2923,3430,21838064
United States,2016,Female,25-44,25–34,All Races,19.9162,1.3204827858866823,19.6925,19.7851,4397,22077505
United States,1999,Female,25-44,35–44,All Races,8.7474,0.9888887883923687,6.0382,6.057,1983,22669609
United States,2000,Female,25-44,35–44,All Races,9.2023,1.0086980898704259,6.1882,6.1749,2089,22700729
United States,2001,Female,25-44,35–44,All Races,10.4097,1.05727422548242,6.8057,6.7922,2357,22642429
United States,2002,Female,25-44,35–44,All Races,12.7632,1.138719420873998,8.1766,8.1957,2864,22439455
United States,2003,Female,25-44,35–44,All Races,13.6535,1.1659413686588616,8.8881,8.8765,3032,22206703
United States,2004,Female,25-44,35–44,All Races,14.7576,1.1974900719017545,9.366,9.3831,3249,22015734
United States,2005,Female,25-44,35–44,All Races,14.7585,1.1975148760516219,10.0884,10.0699,3227,21865343
United States,2006,Female,25-44,35–44,All Races,15.9198,1.2283952251681505,11.5373,11.4883,3459,21727611
United States,2007,Female,25-44,35–44,All Races,16.1055,1.2331357732926262,11.9543,11.8775,3463,21502002
United States,2008,Female,25-44,35–44,All Races,16.5269,1.2437051087949518,11.9864,11.8947,3503,21195733
United States,2009,Female,25-44,35–44,All Races,15.9537,1.2292644939388255,12.0624,11.9388,3325,20841610
United States,2010,Female,25-44,35–44,All Races,16.7873,1.250110029922435,12.4144,12.2966,3464,20634607
United States,2011,Female,25-44,35–44,All Races,18.2068,1.2834550141013334,13.2674,13.1852,3715,20404484
United States,2012,Female,25-44,35–44,All Races,17.0773,1.2571335653724556,13.2208,13.1422,3474,20342813
United States,2013,Female,25-44,35–44,All Races,18.0328,1.2795026839831607,13.9127,13.8005,3662,20307429
United States,2014,Female,25-44,35–44,All Races,19.2494,1.306412159375398,14.7574,14.6831,3918,20353904
United States,2015,Female,25-44,35–44,All Races,20.455,1.3315285188686907,16.304,16.2923,4170,20386206
United States,2016,Female,25-44,35–44,All Races,23.2609,1.3849069077335103,19.6925,19.7851,4726,20317393
United States,1999,Female,45-64,45–54,All Races,7.2133,0.9145176862103749,6.0382,6.057,1344,18632312
United States,2000,Female,45-64,45–54,All Races,7.7057,0.93980369721267,6.1882,6.1749,1478,19180722
United States,2001,Female,45-64,45–54,All Races,9.1185,1.0051161360209335,6.8057,6.7922,1828,20047081
United States,2002,Female,45-64,45–54,All Races,12.2067,1.1207943126311086,8.1766,8.1957,2485,20357603
United States,2003,Female,45-64,45–54,All Races,13.4765,1.1606635746773135,8.8881,8.8765,2800,20776919
United States,2004,Female,45-64,45–54,All Races,15.0301,1.2049362316063423,9.366,9.3831,3184,21184129
United States,2005,Female,45-64,45–54,All Races,16.5259,1.2436803293489718,10.0884,10.0699,3572,21614529
United States,2006,Female,45-64,45–54,All Races,18.622,1.2927432713770706,11.5373,11.4883,4099,22011575
United States,2007,Female,45-64,45–54,All Races,21.0225,1.3428666186582532,11.9543,11.8775,4696,22337962
United States,2008,Female,45-64,45–54,All Races,21.0333,1.3430795477390332,11.9864,11.8947,4753,22597536
United States,2009,Female,45-64,45–54,All Races,21.7915,1.3577729087821917,12.0624,11.9388,4968,22797854
United States,2010,Female,45-64,45–54,All Races,21.8069,1.3580662583416323,12.4144,12.2966,4986,22864357
United States,2011,Female,45-64,45–54,All Races,23.098,1.3819810000434645,13.2674,13.1852,5243,22698956
United States,2012,Female,45-64,45–54,All Races,23.4086,1.387542870375355,13.2208,13.1422,5258,22461868
United States,2013,Female,45-64,45–54,All Races,23.6413,1.3916636161520217,13.9127,13.8005,5248,22198448
United States,2014,Female,45-64,45–54,All Races,23.6909,1.3925369205479703,14.7574,14.6831,5220,22033807
United States,2015,Female,45-64,45–54,All Races,24.9436,1.4140302397378446,16.304,16.2923,5460,21889385
United States,2016,Female,45-64,45–54,All Races,26.7337,1.4430078134072646,19.6925,19.7851,5796,21680540
United States,1999,Female,45-64,55–64,All Races,3.4818,0.6514524722716912,6.0382,6.057,431,12378771
United States,2000,Female,45-64,55–64,All Races,3.9353,0.6933135570835885,6.1882,6.1749,497,12629328
United States,2001,Female,45-64,55–64,All Races,4.2166,0.7173875370381151,6.8057,6.7922,550,13043566
United States,2002,Female,45-64,55–64,All Races,5.2261,0.7942160917880993,8.1766,8.1957,724,13853658
United States,2003,Female,45-64,55–64,All Races,6.1022,0.8513928979956422,8.8881,8.8765,886,14519419
United States,2004,Female,45-64,55–64,All Races,7.0066,0.9034481322249103,9.366,9.3831,1064,15185747
United States,2005,Female,45-64,55–64,All Races,7.5118,0.9300214105434512,10.0884,10.0699,1192,15868410
United States,2006,Female,45-64,55–64,All Races,8.8253,0.9923458197452227,11.5373,11.4883,1459,16532054
United States,2007,Female,45-64,55–64,All Races,10.5489,1.0625406208792196,11.9543,11.8775,1809,17148671
United States,2008,Female,45-64,55–64,All Races,11.0622,1.081426525111247,11.9864,11.8947,1956,17681763
United States,2009,Female,45-64,55–64,All Races,11.5933,1.1001395493292103,12.0624,11.9388,2125,18329541
United States,2010,Female,45-64,55–64,All Races,12.9015,1.1430616640365159,12.4144,12.2966,2436,18881581
United States,2011,Female,45-64,55–64,All Races,13.4745,1.160603570603866,13.2674,13.1852,2655,19703935
United States,2012,Female,45-64,55–64,All Races,14.0417,1.1772969226184302,13.2208,13.1422,2806,19983308
United States,2013,Female,45-64,55–64,All Races,15.9236,1.2284927519555398,13.9127,13.8005,3242,20359676
United States,2014,Female,45-64,55–64,All Races,17.229,1.260762844936168,14.7574,14.6831,3576,20755699
United States,2015,Female,45-64,55–64,All Races,17.6203,1.2699866738147652,16.304,16.2923,3729,21163072
United States,2016,Female,45-64,55–64,All Races,19.5023,1.3118025840449246,19.6925,19.7851,4186,21464106
United States,1999,Female,65+,65–74,All Races,2.0937,0.4904781973202073,6.0382,6.057,212,10125427
United States,2000,Female,65+,65–74,All Races,1.9727,0.47315108313073906,6.1882,6.1749,199,10087712
United States,2001,Female,65+,65–74,All Races,2.1507,0.49840705295273574,6.8057,6.7922,216,10043126
United States,2002,Female,65+,65–74,All Races,2.7654,0.5758111182698875,8.1766,8.1957,277,10016658
United States,2003,Female,65+,65–74,All Races,2.8562,0.5861595502940437,8.8881,8.8765,287,10048202
United States,2004,Female,65+,65–74,All Races,2.9673,0.5984950422735866,9.366,9.3831,300,10110363
United States,2005,Female,65+,65–74,All Races,3.1475,0.6177863946963983,10.0884,10.0699,321,10198569
United States,2006,Female,65+,65–74,All Races,3.5747,0.6603626191420284,11.5373,11.4883,370,10350638
United States,2007,Female,65+,65–74,All Races,3.709,0.6729286904427224,11.9543,11.8775,393,10595802
United States,2008,Female,65+,65–74,All Races,4.4437,0.7358941834059163,11.9864,11.8947,489,11004244
United States,2009,Female,65+,65–74,All Races,4.6065,0.7486918264884538,12.0624,11.9388,524,11375157
United States,2010,Female,65+,65–74,All Races,4.8033,0.7636750218788338,12.4144,12.2966,558,11616910
United States,2011,Female,65+,65–74,All Races,5.2809,0.7980218789328241,13.2674,13.1852,634,12005425
United States,2012,Female,65+,65–74,All Races,5.4762,0.8113202523041844,13.2208,13.1422,700,12782530
United States,2013,Female,65+,65–74,All Races,5.8871,0.8380363889433415,13.9127,13.8005,790,13419124
United States,2014,Female,65+,65–74,All Races,6.4986,0.8749801875210947,14.7574,14.6831,913,14049245
United States,2015,Female,65+,65–74,All Races,6.0717,0.8495238284885973,16.304,16.2923,890,14658169
United States,2016,Female,65+,65–74,All Races,6.5423,0.8775038027650911,19.6925,19.7851,997,15239221
United States,1999,Female,65+,75+,All Races,3.1045,0.6132602600019679,6.0382,6.057,322,10371915
United States,2000,Female,65+,75+,All Races,2.7729,0.5766752944605423,6.1882,6.1749,291,10494416
United States,2001,Female,65+,75+,All Races,2.7723,0.5766062236102822,6.8057,6.7922,295,10641163
United States,2002,Female,65+,75+,All Races,2.9977,0.6018102001790284,8.1766,8.1957,322,10741550
United States,2003,Female,65+,75+,All Races,2.9794,0.5998175956082167,8.8881,8.8765,323,10841132
United States,2004,Female,65+,75+,All Races,3.1453,0.6175559664013468,9.366,9.3831,343,10905326
United States,2005,Female,65+,75+,All Races,3.1082,0.6136515782509624,10.0884,10.0699,342,11003290
United States,2006,Female,65+,75+,All Races,3.592,0.6620018793899172,11.5373,11.4883,398,11080224
United States,2007,Female,65+,75+,All Races,3.5545,0.658440706411126,11.9543,11.8775,396,11140800
United States,2008,Female,65+,75+,All Races,3.548,0.6578204560156972,11.9864,11.8947,397,11189469
United States,2009,Female,65+,75+,All Races,3.9385,0.6935950581046234,12.0624,11.9388,442,11222594
United States,2010,Female,65+,75+,All Races,3.7119,0.673196064905311,12.4144,12.2966,419,11288114
United States,2011,Female,65+,75+,All Races,3.6521,0.6676490416070158,13.2674,13.1852,418,11445345
United States,2012,Female,65+,75+,All Races,3.5764,0.6605239769302131,13.2208,13.1422,413,11547781
United States,2013,Female,65+,75+,All Races,3.4745,0.6507445124177439,13.9127,13.8005,406,11685009
United States,2014,Female,65+,75+,All Races,3.6816,0.6703943044452167,14.7574,14.6831,436,11842674
United States,2015,Female,65+,75+,All Races,3.5879,0.6616139432480855,16.304,16.2923,431,12012466
United States,2016,Female,65+,75+,All Races,3.3737,0.6408489906785672,19.6925,19.7851,412,12212148
United States,1999,Female,All Ages,All Ages,All Races,3.9214,0.6920886649188359,6.0382,6.057,5591,142237347
United States,2000,Female,All Ages,All Ages,All Races,4.076,0.7055216134226672,6.1882,6.1749,5852,143368343
United States,2001,Female,All Ages,All Ages,All Races,4.6305,0.7505469628085585,6.8057,6.7922,6736,145077463
United States,2002,Female,All Ages,All Ages,All Races,5.8076,0.8329940296123269,8.1766,8.1957,8490,146394634
United States,2003,Female,All Ages,All Ages,All Races,6.3708,0.8675146271711464,8.8881,8.8765,9386,147679036
United States,2004,Female,All Ages,All Ages,All Races,6.9076,0.898044692737439,9.366,9.3831,10304,148977286
United States,2005,Female,All Ages,All Ages,All Races,7.3481,0.9215876427398555,10.0884,10.0699,11089,150319521
United States,2006,Female,All Ages,All Ages,All Races,8.1816,0.9629183686329263,11.5373,11.4883,12532,151732647
United States,2007,Female,All Ages,All Ages,All Races,8.8272,0.9924297947629749,11.9543,11.8775,13712,153166353
United States,2008,Female,All Ages,All Ages,All Races,8.9227,0.9966298612220349,11.9864,11.8947,13982,154604015
United States,2009,Female,All Ages,All Ages,All Races,9.1158,1.0050002342987985,12.0624,11.9388,14411,155964075
United States,2010,Female,All Ages,All Ages,All Races,9.6152,1.0259281810812098,12.4144,12.2966,15323,156964212
United States,2011,Female,All Ages,All Ages,All Races,10.224,1.0501476580203035,13.2674,13.1852,16352,158301098
United States,2012,Female,All Ages,All Ages,All Races,10.1577,1.047574680241934,13.2208,13.1422,16390,159421973
United States,2013,Female,All Ages,All Ages,All Races,10.5588,1.0629127492722577,13.9127,13.8005,17183,160477237
United States,2014,Female,All Ages,All Ages,All Races,11.1123,1.0832266189865005,14.7574,14.6831,18243,161920569
United States,2015,Female,All Ages,All Ages,All Races,11.8456,1.1087543943636309,16.304,16.2923,19447,163189523
United States,2016,Female,All Ages,All Ages,All Races,13.4441,1.1596904864910016,19.6925,19.7851,22074,164048590
United States,1999,Female,0-14,0–14,Hispanic,0.0809,0.03378551684223091,6.0382,6.057,4,4945811
United States,2000,Female,0-14,0–14,Hispanic,0.0584,0.02464983117944456,6.1882,6.1749,3,5135565
United States,2001,Female,0-14,0–14,Hispanic,0.093,0.03862016194970278,6.8057,6.7922,5,5378011
United States,2002,Female,0-14,0–14,Hispanic,0.1256,0.051384084426689264,8.1766,8.1957,7,5572954
United States,2003,Female,0-14,0–14,Hispanic,0.1562,0.06303296503909664,8.8881,8.8765,9,5762790
United States,2004,Female,0-14,0–14,Hispanic,0.0672,0.028245816572473718,9.366,9.3831,4,5954056
United States,2005,Female,0-14,0–14,Hispanic,0.1304,0.05323214884050222,10.0884,10.0699,8,6137133
United States,2006,Female,0-14,0–14,Hispanic,0.1421,0.057704131534029694,11.5373,11.4883,9,6335226
United States,2007,Female,0-14,0–14,Hispanic,0.1987,0.0787105053282762,11.9543,11.8775,13,6543409
United States,2008,Female,0-14,0–14,Hispanic,0.0889,0.036987997806905995,11.9864,11.8947,6,6749573
United States,2009,Female,0-14,0–14,Hispanic,0.1442,0.058501943429649296,12.0624,11.9388,10,6934634
United States,2010,Female,0-14,0–14,Hispanic,0.1415,0.057475915826254054,12.4144,12.2966,10,7066167
United States,2011,Female,0-14,0–14,Hispanic,0.0693,0.02909956682354282,13.2674,13.1852,5,7211562
United States,2013,Female,0-14,0–14,Hispanic,0.0952,0.03949343512593356,13.9127,13.8005,7,7353615
United States,2014,Female,0-14,0–14,Hispanic,0.0538,0.022758194236769485,14.7574,14.6831,4,7437609
United States,2015,Female,0-14,0–14,Hispanic,0.1065,0.04395141826327677,16.304,16.2923,8,7508407
United States,2016,Female,0-14,0–14,Hispanic,0.1452,0.058881339349561024,19.6925,19.7851,11,7577820
United States,1999,Female,15-24,15–24,Hispanic,0.9625,0.29280966541729014,6.0382,6.057,28,2909071
United States,2000,Female,15-24,15–24,Hispanic,0.7291,0.23782011079406504,6.1882,6.1749,22,3017378
United States,2001,Female,15-24,15–24,Hispanic,1.2065,0.3437039317832114,6.8057,6.7922,38,3149694
United States,2002,Female,15-24,15–24,Hispanic,1.2908,0.3599871744412916,8.1766,8.1957,42,3253690
United States,2003,Female,15-24,15–24,Hispanic,1.3699,0.37473002096181307,8.8881,8.8765,46,3357905
United States,2004,Female,15-24,15–24,Hispanic,1.5888,0.4130984999321783,9.366,9.3831,55,3461703
United States,2005,Female,15-24,15–24,Hispanic,1.7329,0.4366237406415272,10.0884,10.0699,62,3577781
United States,2006,Female,15-24,15–24,Hispanic,1.7559,0.44026345480448636,11.5373,11.4883,65,3701886
United States,2007,Female,15-24,15–24,Hispanic,1.7763,0.4434663930886537,11.9543,11.8775,68,3828229
United States,2008,Female,15-24,15–24,Hispanic,1.6909,0.42989755868714763,11.9864,11.8947,67,3962357
United States,2009,Female,15-24,15–24,Hispanic,1.5848,0.4124269450095876,12.0624,11.9388,65,4101469
United States,2010,Female,15-24,15–24,Hispanic,1.6405,0.4216861718245137,12.4144,12.2966,69,4206060
United States,2011,Female,15-24,15–24,Hispanic,2.1324,0.49587721529542544,13.2674,13.1852,92,4314296
United States,2012,Female,15-24,15–24,Hispanic,1.8486,0.4546314699523923,13.2208,13.1422,81,4381583
United States,2013,Female,15-24,15–24,Hispanic,2.1129,0.49316516946319144,13.9127,13.8005,94,4448802
United States,2014,Female,15-24,15–24,Hispanic,2.483,0.5419534744582363,14.7574,14.6831,113,4550960
United States,2015,Female,15-24,15–24,Hispanic,2.9458,0.5961350684737894,16.304,16.2923,136,4616696
United States,2016,Female,15-24,15–24,Hispanic,3.5611,0.6590695940502129,19.6925,19.7851,166,4661453
United States,1999,Female,25-44,25–34,Hispanic,2.5295,0.5477131862317025,6.0382,6.057,74,2925530
United States,2000,Female,25-44,25–34,Hispanic,2.0557,0.48511071419029084,6.1882,6.1749,62,3016025
United States,2001,Female,25-44,25–34,Hispanic,2.4711,0.5404671255765108,6.8057,6.7922,78,3156431
United States,2002,Female,25-44,25–34,Hispanic,2.2911,0.5173410785229917,8.1766,8.1957,75,3273556
United States,2003,Female,25-44,25–34,Hispanic,2.9023,0.5913206539196746,8.8881,8.8765,98,3376578
United States,2004,Female,25-44,25–34,Hispanic,2.5599,0.5514377985183342,9.366,9.3831,89,3476654
United States,2005,Female,25-44,25–34,Hispanic,2.8223,0.5823247704300043,10.0884,10.0699,101,3578646
United States,2006,Female,25-44,25–34,Hispanic,3.5307,0.6561653063508933,11.5373,11.4883,130,3681946
United States,2007,Female,25-44,25–34,Hispanic,3.1198,0.6148761332650097,11.9543,11.8775,118,3782296
United States,2008,Female,25-44,25–34,Hispanic,3.3808,0.6415534264538959,11.9864,11.8947,131,3874826
United States,2009,Female,25-44,25–34,Hispanic,3.7647,0.6780355613340178,12.0624,11.9388,149,3957846
United States,2010,Female,25-44,25–34,Hispanic,4.2582,0.7208371008354799,12.4144,12.2966,171,4015770
United States,2011,Female,25-44,25–34,Hispanic,4.521,0.7420177471401382,13.2674,13.1852,184,4069856
United States,2012,Female,25-44,25–34,Hispanic,4.8386,0.7663087229403964,13.2208,13.1422,198,4092079
United States,2013,Female,25-44,25–34,Hispanic,4.8982,0.7707194948050858,13.9127,13.8005,202,4123983
United States,2014,Female,25-44,25–34,Hispanic,5.4328,0.8084000491080291,14.7574,14.6831,229,4215110
United States,2015,Female,25-44,25–34,Hispanic,5.5,0.8129133566428556,16.304,16.2923,235,4272746
United States,2016,Female,25-44,25–34,Hispanic,6.9661,0.9012457538904822,19.6925,19.7851,301,4320902
United States,1999,Female,25-44,35–44,Hispanic,4.8225,0.7651094972067183,6.0382,6.057,115,2384661
United States,2000,Female,25-44,35–44,Hispanic,4.5229,0.7421671797724072,6.1882,6.1749,112,2476300
United States,2001,Female,25-44,35–44,Hispanic,4.4602,0.7372085506361653,6.8057,6.7922,117,2623197
United States,2002,Female,25-44,35–44,Hispanic,5.5991,0.8194847095288347,8.1766,8.1957,153,2732606
United States,2003,Female,25-44,35–44,Hispanic,5.5178,0.8141010299203177,8.8881,8.8765,157,2845357
United States,2004,Female,25-44,35–44,Hispanic,5.4844,0.8118697971133417,9.366,9.3831,162,2953817
United States,2005,Female,25-44,35–44,Hispanic,5.5132,0.8137944142039896,10.0884,10.0699,169,3065347
United States,2006,Female,25-44,35–44,Hispanic,5.9968,0.8448994600007818,11.5373,11.4883,191,3185031
United States,2007,Female,25-44,35–44,Hispanic,5.1284,0.7873471039031649,11.9543,11.8775,169,3295387
United States,2008,Female,25-44,35–44,Hispanic,5.1755,0.7906721260531673,11.9864,11.8947,176,3400614
United States,2009,Female,25-44,35–44,Hispanic,5.3261,0.8011360527559501,12.0624,11.9388,186,3492206
United States,2010,Female,25-44,35–44,Hispanic,5.5831,0.8184304522542135,12.4144,12.2966,199,3564335
United States,2011,Female,25-44,35–44,Hispanic,6.8538,0.8950798376012802,13.2674,13.1852,251,3662224
United States,2012,Female,25-44,35–44,Hispanic,6.4349,0.8712751316017183,13.2208,13.1422,240,3729644
United States,2013,Female,25-44,35–44,Hispanic,6.5096,0.8756168048577994,13.9127,13.8005,247,3794385
United States,2014,Female,25-44,35–44,Hispanic,5.882,0.8377146682849113,14.7574,14.6831,230,3910211
United States,2015,Female,25-44,35–44,Hispanic,6.7808,0.8910242522241022,16.304,16.2923,271,3996573
United States,2016,Female,25-44,35–44,Hispanic,7.8213,0.9455325920732012,19.6925,19.7851,315,4027467
United States,1999,Female,45-64,45–54,Hispanic,4.3938,0.7318948389454397,6.0382,6.057,66,1502117
United States,2000,Female,45-64,45–54,Hispanic,3.4066,0.6441036301157824,6.1882,6.1749,54,1585172
United States,2001,Female,45-64,45–54,Hispanic,4.2007,0.7160618024188794,6.8057,6.7922,72,1713991
United States,2002,Female,45-64,45–54,Hispanic,5.7872,0.8316906468364679,8.1766,8.1957,105,1814352
United States,2003,Female,45-64,45–54,Hispanic,6.4718,0.8734252384818255,8.8881,8.8765,124,1916006
United States,2004,Female,45-64,45–54,Hispanic,6.5238,0.8764372424803049,9.366,9.3831,132,2023366
United States,2005,Female,45-64,45–54,Hispanic,6.9138,0.8983850704442958,10.0884,10.0699,148,2140640
United States,2006,Female,45-64,45–54,Hispanic,8.0105,0.9547488910030365,11.5373,11.4883,181,2259521
United States,2007,Female,45-64,45–54,Hispanic,7.0056,0.9033938867767561,11.9543,11.8775,167,2383813
United States,2008,Female,45-64,45–54,Hispanic,7.2577,0.9168591010246107,11.9864,11.8947,182,2507667
United States,2009,Female,45-64,45–54,Hispanic,8.728,0.9880235619286597,12.0624,11.9388,230,2635186
United States,2010,Female,45-64,45–54,Hispanic,7.5891,0.9339476591151546,12.4144,12.2966,207,2727612
United States,2011,Female,45-64,45–54,Hispanic,8.2695,0.9670563087834028,13.2674,13.1852,235,2841771
United States,2012,Female,45-64,45–54,Hispanic,9.5479,1.0231660037859722,13.2208,13.1422,279,2922099
United States,2013,Female,45-64,45–54,Hispanic,9.132,1.0056951811185104,13.9127,13.8005,275,3011386
United States,2014,Female,45-64,45–54,Hispanic,8.9595,0.9982375359446207,14.7574,14.6831,281,3136326
United States,2015,Female,45-64,45–54,Hispanic,8.9543,0.998010725254825,16.304,16.2923,290,3238650
United States,2016,Female,45-64,45–54,Hispanic,9.1161,1.0050131137954923,19.6925,19.7851,302,3312816
United States,1999,Female,45-64,55–64,Hispanic,1.7265,0.43560550202284004,6.0382,6.057,15,868817
United States,2000,Female,45-64,55–64,Hispanic,2.6465,0.561876217899017,6.1882,6.1749,24,906866
United States,2001,Female,45-64,55–64,Hispanic,1.7543,0.4400112421114536,6.8057,6.7922,17,969054
United States,2002,Female,45-64,55–64,Hispanic,2.5141,0.5458141159612834,8.1766,8.1957,26,1034160
United States,2003,Female,45-64,55–64,Hispanic,2.4506,0.5378946179813687,8.8881,8.8765,27,1101785
United States,2004,Female,45-64,55–64,Hispanic,3.9222,0.6921592560818836,9.366,9.3831,46,1172809
United States,2005,Female,45-64,55–64,Hispanic,2.7895,0.5785819114018697,10.0884,10.0699,35,1254722
United States,2006,Female,45-64,55–64,Hispanic,3.7382,0.6756133883967067,11.5373,11.4883,50,1337555
United States,2007,Female,45-64,55–64,Hispanic,4.8571,0.767682638929351,11.9543,11.8775,69,1420595
United States,2008,Female,45-64,55–64,Hispanic,4.3113,0.7252008325177892,11.9864,11.8947,65,1507654
United States,2009,Female,45-64,55–64,Hispanic,3.9992,0.6989005116593519,12.0624,11.9388,64,1600315
United States,2010,Female,45-64,55–64,Hispanic,5.4791,0.8115146830033663,12.4144,12.2966,92,1679108
United States,2011,Female,45-64,55–64,Hispanic,6.2777,0.8619941492125833,13.2674,13.1852,113,1800010
United States,2012,Female,45-64,55–64,Hispanic,5.243,0.7953933349312894,13.2208,13.1422,99,1888234
United States,2013,Female,45-64,55–64,Hispanic,6.0639,0.8490445425293659,13.9127,13.8005,120,1978931
United States,2014,Female,45-64,55–64,Hispanic,6.4326,0.871140761019395,14.7574,14.6831,135,2098689
United States,2015,Female,45-64,55–64,Hispanic,6.8662,0.895764984254273,16.304,16.2923,152,2213748
United States,2016,Female,45-64,55–64,Hispanic,8.3782,0.9721194902891811,19.6925,19.7851,193,2303591
United States,1999,Female,65+,65–74,Hispanic,1.0326,0.30805192124266184,6.0382,6.057,6,581039
United States,2000,Female,65+,65–74,Hispanic,1.3273,0.36685236951226396,6.1882,6.1749,8,602744
United States,2001,Female,65+,65–74,Hispanic,1.5805,0.4117038634059706,6.8057,6.7922,10,632725
United States,2002,Female,65+,65–74,Hispanic,2.2821,0.5161518091322398,8.1766,8.1957,15,657295
United States,2003,Female,65+,65–74,Hispanic,1.1726,0.3369797752006553,8.8881,8.8765,8,682250
United States,2004,Female,65+,65–74,Hispanic,1.5554,0.4074588904573924,9.366,9.3831,11,707225
United States,2005,Female,65+,65–74,Hispanic,2.0424,0.4832163124035261,10.0884,10.0699,15,734414
United States,2006,Female,65+,65–74,Hispanic,1.3102,0.3636495795183228,11.5373,11.4883,10,763268
United States,2007,Female,65+,65–74,Hispanic,1.1305,0.32848153853647205,11.9543,11.8775,9,796138
United States,2008,Female,65+,65–74,Hispanic,2.5085,0.5451214808648344,11.9864,11.8947,21,837139
United States,2009,Female,65+,65–74,Hispanic,3.0628,0.6088254437799551,12.0624,11.9388,27,881533
United States,2010,Female,65+,65–74,Hispanic,3.0633,0.6088788881730158,12.4144,12.2966,28,914054
United States,2011,Female,65+,65–74,Hispanic,3.3011,0.6335795399601188,13.2674,13.1852,32,969386
United States,2012,Female,65+,65–74,Hispanic,2.9166,0.5929092195786787,13.2208,13.1422,30,1028602
United States,2013,Female,65+,65–74,Hispanic,2.7538,0.5744711299767947,13.9127,13.8005,30,1089422
United States,2014,Female,65+,65–74,Hispanic,2.6586,0.5633149300417255,14.7574,14.6831,31,1166006
United States,2015,Female,65+,65–74,Hispanic,2.8991,0.5909643736571494,16.304,16.2923,36,1241776
United States,2016,Female,65+,65–74,Hispanic,2.3664,0.5271657181376262,19.6925,19.7851,31,1310008
United States,1999,Female,65+,75+,Hispanic,1.5608,0.40837566113607593,6.0382,6.057,6,384422
United States,2000,Female,65+,75+,Hispanic,1.2377,0.3498018618715921,6.1882,6.1749,5,403973
United States,2001,Female,65+,75+,Hispanic,1.1471,0.33185227193360467,6.8057,6.7922,5,435880
United States,2002,Female,65+,75+,Hispanic,1.5186,0.40115919902378944,8.1766,8.1957,7,460962
United States,2003,Female,65+,75+,Hispanic,2.6617,0.5636827600416928,8.8881,8.8765,13,488417
United States,2004,Female,65+,75+,Hispanic,2.3259,0.5219091871261097,9.366,9.3831,12,515931
United States,2005,Female,65+,75+,Hispanic,2.7429,0.5732082241145975,10.0884,10.0699,15,546871
United States,2006,Female,65+,75+,Hispanic,3.1304,0.6159921120391663,11.5373,11.4883,18,575004
United States,2007,Female,65+,75+,Hispanic,1.3268,0.3667590551263302,11.9543,11.8775,8,602946
United States,2008,Female,65+,75+,Hispanic,2.0601,0.4857356188798069,11.9864,11.8947,13,631049
United States,2009,Female,65+,75+,Hispanic,2.1204,0.4942102692293265,12.0624,11.9388,14,660256
United States,2010,Female,65+,75+,Hispanic,2.6251,0.5593199912791986,12.4144,12.2966,18,685688
